bucket_ts,service,endpoint,req_count,error_count,avg_latency_ms,p95_latency_ms,error_rate
2026-01-06T19:41:00,catalog,/search,11,0,136.45454545454547,192.5,0.0
2026-01-06T19:41:00,auth,/verify,10,0,36.9,47.55,0.0
2026-01-06T19:41:00,catalog,/item/{id},16,0,53.5625,74.0,0.0
2026-01-06T19:42:00,payments,/status,2,0,78.0,89.7,0.0
2026-01-06T19:42:00,payments,/refund,2,0,137.5,171.25,0.0
2026-01-06T19:42:00,payments,/pay,5,0,304.2,386.0,0.0
2026-01-06T19:42:00,checkout,/checkout,5,0,173.2,234.0,0.0
2026-01-06T19:42:00,checkout,/cart,11,0,89.36363636363636,121.5,0.0
2026-01-06T19:42:00,checkout,/cart/add,5,0,136.2,167.6,0.0
2026-01-06T19:42:00,catalog,/items,12,0,72.33333333333333,101.8,0.0
2026-01-06T19:42:00,catalog,/item/{id},11,0,57.72727272727273,76.5,0.0
2026-01-06T19:42:00,auth,/verify,8,0,33.125,47.55,0.0
2026-01-06T19:42:00,auth,/logout,6,0,48.5,58.75,0.0
2026-01-06T19:42:00,auth,/login,5,0,73.6,90.2,0.0
2026-01-06T19:42:00,catalog,/search,13,0,136.84615384615384,196.2,0.0
2026-01-06T19:43:00,checkout,/checkout,5,1,197.2,235.6,0.2
2026-01-06T19:43:00,payments,/status,2,0,81.5,93.65,0.0
2026-01-06T19:43:00,payments,/refund,4,0,170.25,213.1,0.0
2026-01-06T19:43:00,payments,/pay,3,0,246.0,295.0,0.0
2026-01-06T19:43:00,checkout,/cart,6,0,88.83333333333333,122.5,0.0
2026-01-06T19:43:00,checkout,/cart/add,8,0,122.375,154.25,0.0
2026-01-06T19:43:00,catalog,/items,15,0,77.46666666666667,117.6,0.0
2026-01-06T19:43:00,catalog,/item/{id},8,0,41.25,58.39999999999999,0.0
2026-01-06T19:43:00,auth,/verify,5,0,36.6,43.8,0.0
2026-01-06T19:43:00,auth,/logout,6,0,50.833333333333336,57.0,0.0
2026-01-06T19:43:00,auth,/login,7,0,76.42857142857143,94.49999999999999,0.0
2026-01-06T19:43:00,catalog,/search,11,1,144.27272727272728,209.5,0.09090909090909091
2026-01-06T19:44:00,payments,/status,2,0,60.0,71.7,0.0
2026-01-06T19:44:00,payments,/refund,2,0,179.5,220.45,0.0
2026-01-06T19:44:00,payments,/pay,4,0,292.75,358.0,0.0
2026-01-06T19:44:00,checkout,/checkout,5,0,213.4,256.6,0.0
2026-01-06T19:44:00,checkout,/cart/add,6,1,136.83333333333334,173.25,0.16666666666666666
2026-01-06T19:44:00,checkout,/cart,4,0,101.0,138.15,0.0
2026-01-06T19:44:00,catalog,/search,11,1,122.27272727272727,174.5,0.09090909090909091
2026-01-06T19:44:00,catalog,/item/{id},10,0,64.0,77.3,0.0
2026-01-06T19:44:00,auth,/verify,5,1,38.8,70.19999999999999,0.2
2026-01-06T19:44:00,auth,/logout,7,0,44.857142857142854,57.8,0.0
2026-01-06T19:44:00,auth,/login,11,0,75.18181818181819,90.5,0.0
2026-01-06T19:44:00,catalog,/items,6,0,91.16666666666667,117.0,0.0
2026-01-06T19:45:00,checkout,/checkout,7,0,218.28571428571428,295.9,0.0
2026-01-06T19:45:00,payments,/status,7,0,75.85714285714286,97.1,0.0
2026-01-06T19:45:00,payments,/refund,3,0,188.0,227.2,0.0
2026-01-06T19:45:00,payments,/pay,5,0,284.4,366.2,0.0
2026-01-06T19:45:00,checkout,/cart,3,0,109.33333333333333,141.1,0.0
2026-01-06T19:45:00,checkout,/cart/add,4,0,150.0,177.7,0.0
2026-01-06T19:45:00,catalog,/items,10,0,72.1,99.69999999999999,0.0
2026-01-06T19:45:00,auth,/login,7,0,78.85714285714286,93.7,0.0
2026-01-06T19:45:00,auth,/logout,3,0,47.333333333333336,51.0,0.0
2026-01-06T19:45:00,catalog,/search,7,0,145.85714285714286,191.0,0.0
2026-01-06T19:45:00,catalog,/item/{id},7,0,61.57142857142857,78.1,0.0
2026-01-06T19:45:00,auth,/verify,9,0,33.888888888888886,44.8,0.0
2026-01-06T19:46:00,payments,/status,7,0,67.57142857142857,86.79999999999998,0.0
2026-01-06T19:46:00,payments,/refund,4,0,226.0,233.85,0.0
2026-01-06T19:46:00,payments,/pay,2,0,379.0,379.0,0.0
2026-01-06T19:46:00,checkout,/checkout,3,0,124.66666666666667,147.9,0.0
2026-01-06T19:46:00,checkout,/cart,12,0,87.5,137.75,0.0
2026-01-06T19:46:00,checkout,/cart/add,3,0,103.66666666666667,151.2,0.0
2026-01-06T19:46:00,catalog,/items,14,0,73.21428571428571,114.4,0.0
2026-01-06T19:46:00,catalog,/item/{id},10,0,52.0,66.75,0.0
2026-01-06T19:46:00,auth,/verify,14,0,36.642857142857146,48.35,0.0
2026-01-06T19:46:00,auth,/logout,9,0,38.77777777777778,44.0,0.0
2026-01-06T19:46:00,auth,/login,9,0,80.22222222222223,97.0,0.0
2026-01-06T19:46:00,catalog,/search,12,0,148.0,188.64999999999998,0.0
2026-01-06T19:47:00,payments,/status,3,0,55.666666666666664,67.89999999999999,0.0
2026-01-06T19:47:00,payments,/refund,4,0,198.25,240.95,0.0
2026-01-06T19:47:00,payments,/pay,4,0,274.0,345.5,0.0
2026-01-06T19:47:00,checkout,/checkout,4,0,201.0,239.54999999999998,0.0
2026-01-06T19:47:00,checkout,/cart/add,6,0,135.5,157.25,0.0
2026-01-06T19:47:00,checkout,/cart,5,0,83.4,123.6,0.0
2026-01-06T19:47:00,catalog,/search,17,0,155.94117647058823,196.0,0.0
2026-01-06T19:47:00,catalog,/item/{id},10,0,54.9,74.3,0.0
2026-01-06T19:47:00,auth,/verify,5,0,36.4,47.0,0.0
2026-01-06T19:47:00,auth,/logout,10,0,47.3,58.65,0.0
2026-01-06T19:47:00,auth,/login,10,0,68.8,87.44999999999997,0.0
2026-01-06T19:47:00,catalog,/items,14,0,81.5,109.8,0.0
2026-01-06T19:48:00,payments,/status,3,0,71.66666666666667,93.89999999999999,0.0
2026-01-06T19:48:00,payments,/refund,4,0,186.25,234.2,0.0
2026-01-06T19:48:00,payments,/pay,5,0,258.4,363.0,0.0
2026-01-06T19:48:00,checkout,/checkout,5,0,141.8,216.0,0.0
2026-01-06T19:48:00,checkout,/cart/add,7,0,136.28571428571428,171.8,0.0
2026-01-06T19:48:00,checkout,/cart,2,0,121.0,131.8,0.0
2026-01-06T19:48:00,catalog,/items,9,0,72.44444444444444,104.2,0.0
2026-01-06T19:48:00,catalog,/item/{id},9,0,55.666666666666664,73.19999999999999,0.0
2026-01-06T19:48:00,auth,/verify,4,0,41.0,46.25,0.0
2026-01-06T19:48:00,auth,/logout,5,0,35.6,40.4,0.0
2026-01-06T19:48:00,auth,/login,9,0,80.0,97.2,0.0
2026-01-06T19:48:00,catalog,/search,14,0,149.71428571428572,199.0,0.0
2026-01-06T19:49:00,checkout,/cart/add,5,0,132.8,177.6,0.0
2026-01-06T19:49:00,payments,/status,4,0,53.75,69.89999999999999,0.0
2026-01-06T19:49:00,payments,/refund,1,0,227.0,227.0,0.0
2026-01-06T19:49:00,payments,/pay,4,1,338.75,390.65,0.25
2026-01-06T19:49:00,checkout,/checkout,5,0,230.8,284.0,0.0
2026-01-06T19:49:00,checkout,/cart,4,0,94.0,115.69999999999999,0.0
2026-01-06T19:49:00,auth,/logout,5,0,47.4,58.6,0.0
2026-01-06T19:49:00,catalog,/items,8,0,90.375,117.65,0.0
2026-01-06T19:49:00,catalog,/item/{id},11,0,43.18181818181818,61.5,0.0
2026-01-06T19:49:00,auth,/verify,16,0,32.375,47.0,0.0
2026-01-06T19:49:00,catalog,/search,17,0,138.52941176470588,178.2,0.0
2026-01-06T19:49:00,auth,/login,6,0,74.83333333333333,90.75,0.0
2026-01-06T19:50:00,payments,/status,6,0,69.16666666666667,91.75,0.0
2026-01-06T19:50:00,payments,/refund,6,0,177.83333333333334,224.5,0.0
2026-01-06T19:50:00,payments,/pay,3,0,215.66666666666666,252.4,0.0
2026-01-06T19:50:00,checkout,/checkout,5,0,180.6,244.6,0.0
2026-01-06T19:50:00,checkout,/cart/add,7,0,132.28571428571428,169.5,0.0
2026-01-06T19:50:00,checkout,/cart,3,0,82.0,124.3,0.0
2026-01-06T19:50:00,catalog,/search,8,0,149.0,189.25,0.0
2026-01-06T19:50:00,catalog,/items,10,0,69.4,113.0,0.0
2026-01-06T19:50:00,catalog,/item/{id},6,0,60.833333333333336,73.0,0.0
2026-01-06T19:50:00,auth,/verify,11,0,33.18181818181818,45.5,0.0
2026-01-06T19:50:00,auth,/logout,6,0,46.5,57.25,0.0
2026-01-06T19:50:00,auth,/login,8,0,84.875,98.3,0.0
2026-01-06T19:51:00,payments,/status,4,0,57.0,77.24999999999999,0.0
2026-01-06T19:51:00,payments,/refund,4,0,173.75,236.14999999999998,0.0
2026-01-06T19:51:00,payments,/pay,5,0,248.8,292.8,0.0
2026-01-06T19:51:00,checkout,/checkout,12,0,183.16666666666666,256.79999999999995,0.0
2026-01-06T19:51:00,checkout,/cart/add,9,0,124.0,169.2,0.0
2026-01-06T19:51:00,checkout,/cart,4,0,91.0,121.0,0.0
2026-01-06T19:51:00,catalog,/items,12,0,83.25,112.6,0.0
2026-01-06T19:51:00,catalog,/item/{id},10,0,58.4,75.3,0.0
2026-01-06T19:51:00,auth,/verify,12,0,38.833333333333336,48.9,0.0
2026-01-06T19:51:00,auth,/logout,9,1,52.0,70.8,0.1111111111111111
2026-01-06T19:51:00,auth,/login,6,1,80.33333333333333,94.0,0.16666666666666666
2026-01-06T19:51:00,catalog,/search,12,2,135.0,264.0999999999999,0.16666666666666666
2026-01-06T19:52:00,catalog,/search,5,0,154.8,197.6,0.0
2026-01-06T19:52:00,payments,/status,2,0,79.5,83.55,0.0
2026-01-06T19:52:00,payments,/refund,5,0,196.2,238.0,0.0
2026-01-06T19:52:00,payments,/pay,6,0,225.0,298.75,0.0
2026-01-06T19:52:00,checkout,/checkout,3,1,286.6666666666667,370.59999999999997,0.3333333333333333
2026-01-06T19:52:00,checkout,/cart/add,7,0,115.42857142857143,158.2,0.0
2026-01-06T19:52:00,catalog,/item/{id},10,0,58.0,71.1,0.0
2026-01-06T19:52:00,catalog,/items,9,0,80.44444444444444,116.6,0.0
2026-01-06T19:52:00,auth,/verify,10,1,40.3,62.74999999999997,0.1
2026-01-06T19:52:00,auth,/logout,6,0,40.0,47.0,0.0
2026-01-06T19:52:00,auth,/login,8,0,69.625,86.65,0.0
2026-01-06T19:52:00,checkout,/cart,7,1,94.71428571428571,124.29999999999998,0.14285714285714285
2026-01-06T19:53:00,checkout,/checkout,4,0,221.5,262.15,0.0
2026-01-06T19:53:00,payments,/pay,4,0,315.25,366.4,0.0
2026-01-06T19:53:00,checkout,/cart/add,4,0,127.0,173.7,0.0
2026-01-06T19:53:00,payments,/status,3,0,60.666666666666664,71.3,0.0
2026-01-06T19:53:00,payments,/refund,4,0,185.75,205.25,0.0
2026-01-06T19:53:00,checkout,/cart,8,0,107.25,147.54999999999998,0.0
2026-01-06T19:53:00,auth,/login,5,0,66.8,72.6,0.0
2026-01-06T19:53:00,catalog,/items,7,0,71.14285714285714,110.79999999999998,0.0
2026-01-06T19:53:00,catalog,/item/{id},9,0,60.111111111111114,79.0,0.0
2026-01-06T19:53:00,auth,/verify,5,0,26.0,34.4,0.0
2026-01-06T19:53:00,auth,/logout,7,0,42.0,55.0,0.0
2026-01-06T19:53:00,catalog,/search,17,0,132.2941176470588,185.39999999999998,0.0
2026-01-06T19:54:00,payments,/status,3,0,73.0,92.7,0.0
2026-01-06T19:54:00,payments,/refund,1,0,158.0,158.0,0.0
2026-01-06T19:54:00,payments,/pay,2,0,261.5,341.15,0.0
2026-01-06T19:54:00,checkout,/checkout,2,0,156.0,202.79999999999998,0.0
2026-01-06T19:54:00,checkout,/cart/add,11,0,104.27272727272727,174.5,0.0
2026-01-06T19:54:00,checkout,/cart,7,0,80.85714285714286,102.19999999999999,0.0
2026-01-06T19:54:00,catalog,/items,10,0,86.3,112.85,0.0
2026-01-06T19:54:00,catalog,/item/{id},14,0,56.785714285714285,69.7,0.0
2026-01-06T19:54:00,auth,/verify,4,0,32.75,41.0,0.0
2026-01-06T19:54:00,auth,/logout,7,0,46.857142857142854,51.0,0.0
2026-01-06T19:54:00,auth,/login,10,0,78.2,97.64999999999999,0.0
2026-01-06T19:54:00,catalog,/search,10,0,128.3,165.95,0.0
2026-01-06T19:55:00,checkout,/cart/add,2,0,140.0,154.4,0.0
2026-01-06T19:55:00,payments,/status,2,0,71.0,71.0,0.0
2026-01-06T19:55:00,payments,/refund,5,0,163.4,230.6,0.0
2026-01-06T19:55:00,payments,/pay,4,0,270.75,315.75,0.0
2026-01-06T19:55:00,checkout,/checkout,9,0,181.11111111111111,270.6,0.0
2026-01-06T19:55:00,checkout,/cart,4,1,88.0,135.45,0.25
2026-01-06T19:55:00,auth,/login,8,0,74.0,95.55,0.0
2026-01-06T19:55:00,catalog,/items,13,0,74.76923076923077,103.0,0.0
2026-01-06T19:55:00,catalog,/item/{id},11,0,54.72727272727273,77.0,0.0
2026-01-06T19:55:00,auth,/verify,7,0,32.42857142857143,44.4,0.0
2026-01-06T19:55:00,auth,/logout,8,0,49.25,59.65,0.0
2026-01-06T19:55:00,catalog,/search,16,1,144.6875,209.25,0.0625
2026-01-06T19:56:00,checkout,/cart/add,3,0,131.0,146.4,0.0
2026-01-06T19:56:00,payments,/status,4,0,71.75,94.75,0.0
2026-01-06T19:56:00,payments,/refund,2,0,202.0,207.4,0.0
2026-01-06T19:56:00,payments,/pay,7,0,237.0,342.29999999999995,0.0
2026-01-06T19:56:00,checkout,/checkout,7,0,187.0,277.59999999999997,0.0
2026-01-06T19:56:00,checkout,/cart,8,0,108.25,150.0,0.0
2026-01-06T19:56:00,catalog,/items,11,0,84.63636363636364,106.0,0.0
2026-01-06T19:56:00,catalog,/search,9,0,135.88888888888889,185.0,0.0
2026-01-06T19:56:00,catalog,/item/{id},9,0,63.333333333333336,73.4,0.0
2026-01-06T19:56:00,auth,/verify,5,0,32.0,41.2,0.0
2026-01-06T19:56:00,auth,/logout,5,0,45.4,52.0,0.0
2026-01-06T19:56:00,auth,/login,1,0,67.0,67.0,0.0
2026-01-06T19:57:00,payments,/refund,3,0,186.33333333333334,216.6,0.0
2026-01-06T19:57:00,payments,/pay,5,0,239.4,355.6,0.0
2026-01-06T19:57:00,checkout,/checkout,4,1,204.5,258.34999999999997,0.25
2026-01-06T19:57:00,checkout,/cart/add,5,1,122.0,163.2,0.2
2026-01-06T19:57:00,checkout,/cart,2,0,78.0,90.6,0.0
2026-01-06T19:57:00,payments,/status,7,0,73.28571428571429,97.1,0.0
2026-01-06T19:57:00,catalog,/items,13,0,87.53846153846153,116.8,0.0
2026-01-06T19:57:00,catalog,/item/{id},9,0,52.888888888888886,71.2,0.0
2026-01-06T19:57:00,auth,/verify,6,0,27.5,32.5,0.0
2026-01-06T19:57:00,auth,/logout,8,0,45.0,57.949999999999996,0.0
2026-01-06T19:57:00,auth,/login,9,0,79.11111111111111,97.2,0.0
2026-01-06T19:57:00,catalog,/search,11,0,159.8181818181818,195.0,0.0
2026-01-06T19:58:00,payments,/status,3,0,87.0,94.0,0.0
2026-01-06T19:58:00,payments,/refund,4,0,171.25,223.34999999999997,0.0
2026-01-06T19:58:00,payments,/pay,3,0,237.0,299.3,0.0
2026-01-06T19:58:00,checkout,/checkout,11,0,201.72727272727272,284.5,0.0
2026-01-06T19:58:00,checkout,/cart/add,6,0,135.0,174.75,0.0
2026-01-06T19:58:00,checkout,/cart,2,0,59.0,65.3,0.0
2026-01-06T19:58:00,catalog,/search,11,0,138.63636363636363,185.0,0.0
2026-01-06T19:58:00,catalog,/item/{id},13,2,62.46153846153846,116.59999999999991,0.15384615384615385
2026-01-06T19:58:00,auth,/verify,8,0,31.375,45.199999999999996,0.0
2026-01-06T19:58:00,auth,/logout,5,0,37.0,43.8,0.0
2026-01-06T19:58:00,auth,/login,12,0,80.58333333333333,97.9,0.0
2026-01-06T19:58:00,catalog,/items,13,0,91.53846153846153,117.19999999999999,0.0
2026-01-06T19:59:00,checkout,/cart,9,0,92.77777777777777,126.2,0.0
2026-01-06T19:59:00,payments,/refund,4,0,184.0,226.4,0.0
2026-01-06T19:59:00,checkout,/checkout,2,0,243.0,265.5,0.0
2026-01-06T19:59:00,checkout,/cart/add,8,1,138.0,257.3499999999999,0.125
2026-01-06T19:59:00,catalog,/search,6,0,147.66666666666666,190.5,0.0
2026-01-06T19:59:00,payments,/status,3,0,81.33333333333333,97.7,0.0
2026-01-06T19:59:00,catalog,/item/{id},11,0,51.45454545454545,76.5,0.0
2026-01-06T19:59:00,catalog,/items,8,0,79.75,112.35,0.0
2026-01-06T19:59:00,auth,/login,11,1,86.81818181818181,112.0,0.09090909090909091
2026-01-06T19:59:00,payments,/pay,2,0,232.5,271.65,0.0
2026-01-06T19:59:00,auth,/logout,10,0,49.8,58.0,0.0
2026-01-06T19:59:00,auth,/verify,6,0,28.0,36.25,0.0
2026-01-06T20:00:00,payments,/status,3,0,80.66666666666667,93.6,0.0
2026-01-06T20:00:00,payments,/refund,3,0,158.33333333333334,237.29999999999998,0.0
2026-01-06T20:00:00,payments,/pay,4,0,226.75,304.99999999999994,0.0
2026-01-06T20:00:00,checkout,/checkout,6,0,212.16666666666666,262.25,0.0
2026-01-06T20:00:00,checkout,/cart,6,0,119.0,149.25,0.0
2026-01-06T20:00:00,checkout,/cart/add,7,0,125.85714285714286,157.1,0.0
2026-01-06T20:00:00,catalog,/items,14,0,75.0,111.4,0.0
2026-01-06T20:00:00,catalog,/item/{id},8,0,50.75,73.85,0.0
2026-01-06T20:00:00,auth,/verify,7,0,33.857142857142854,41.7,0.0
2026-01-06T20:00:00,auth,/logout,5,0,39.6,49.0,0.0
2026-01-06T20:00:00,auth,/login,9,0,79.22222222222223,96.2,0.0
2026-01-06T20:00:00,catalog,/search,13,0,139.07692307692307,185.39999999999998,0.0
2026-01-06T20:01:00,checkout,/cart/add,1,0,169.0,169.0,0.0
2026-01-06T20:01:00,payments,/refund,4,0,189.5,232.89999999999998,0.0
2026-01-06T20:01:00,payments,/pay,4,0,329.0,390.59999999999997,0.0
2026-01-06T20:01:00,checkout,/checkout,4,0,184.0,268.99999999999994,0.0
2026-01-06T20:01:00,payments,/status,5,0,74.6,98.2,0.0
2026-01-06T20:01:00,checkout,/cart,7,0,94.0,131.0,0.0
2026-01-06T20:01:00,catalog,/search,10,0,135.4,181.2,0.0
2026-01-06T20:01:00,catalog,/items,8,0,90.625,116.89999999999999,0.0
2026-01-06T20:01:00,auth,/login,7,0,75.57142857142857,96.8,0.0
2026-01-06T20:01:00,catalog,/item/{id},11,0,54.63636363636363,77.0,0.0
2026-01-06T20:01:00,auth,/verify,7,0,34.42857142857143,49.4,0.0
2026-01-06T20:01:00,auth,/logout,5,0,52.8,58.8,0.0
2026-01-06T20:02:00,auth,/login,12,0,74.83333333333333,97.8,0.0
2026-01-06T20:02:00,auth,/logout,7,0,45.42857142857143,56.599999999999994,0.0
2026-01-06T20:02:00,auth,/verify,7,0,33.857142857142854,44.7,0.0
2026-01-06T20:02:00,payments,/status,5,0,68.8,85.6,0.0
2026-01-06T20:02:00,catalog,/items,14,0,93.35714285714286,115.35,0.0
2026-01-06T20:02:00,catalog,/search,10,0,127.8,180.75,0.0
2026-01-06T20:02:00,checkout,/cart,7,1,90.85714285714286,112.39999999999999,0.14285714285714285
2026-01-06T20:02:00,checkout,/cart/add,3,1,98.0,119.7,0.3333333333333333
2026-01-06T20:02:00,checkout,/checkout,5,0,206.6,279.8,0.0
2026-01-06T20:02:00,payments,/pay,2,0,243.0,266.4,0.0
2026-01-06T20:02:00,payments,/refund,3,0,164.0,200.6,0.0
2026-01-06T20:02:00,catalog,/item/{id},10,0,62.1,75.55,0.0
2026-01-06T20:03:00,checkout,/checkout,6,0,172.66666666666666,236.25,0.0
2026-01-06T20:03:00,payments,/status,4,0,69.25,86.25,0.0
2026-01-06T20:03:00,checkout,/cart/add,7,0,110.85714285714286,155.5,0.0
2026-01-06T20:03:00,payments,/refund,5,0,185.8,235.0,0.0
2026-01-06T20:03:00,checkout,/cart,5,0,91.6,119.0,0.0
2026-01-06T20:03:00,payments,/pay,2,0,307.5,365.55,0.0
2026-01-06T20:03:00,catalog,/items,16,0,74.875,116.75,0.0
2026-01-06T20:03:00,catalog,/item/{id},11,0,57.18181818181818,73.5,0.0
2026-01-06T20:03:00,auth,/verify,9,0,35.0,49.2,0.0
2026-01-06T20:03:00,catalog,/search,13,1,155.23076923076923,237.39999999999986,0.07692307692307693
2026-01-06T20:03:00,auth,/logout,9,0,46.666666666666664,55.6,0.0
2026-01-06T20:03:00,auth,/login,8,0,89.0,100.0,0.0
2026-01-06T20:04:00,payments,/status,4,0,69.75,86.7,0.0
2026-01-06T20:04:00,payments,/pay,4,0,240.25,323.75,0.0
2026-01-06T20:04:00,checkout,/checkout,4,0,178.0,224.7,0.0
2026-01-06T20:04:00,checkout,/cart/add,6,0,96.0,137.0,0.0
2026-01-06T20:04:00,checkout,/cart,7,0,83.42857142857143,112.79999999999998,0.0
2026-01-06T20:04:00,catalog,/items,17,0,78.05882352941177,115.6,0.0
2026-01-06T20:04:00,catalog,/item/{id},10,0,48.9,67.09999999999998,0.0
2026-01-06T20:04:00,auth,/verify,4,0,38.5,48.25,0.0
2026-01-06T20:04:00,auth,/logout,6,0,40.5,47.75,0.0
2026-01-06T20:04:00,auth,/login,15,1,72.86666666666666,97.0,0.06666666666666667
2026-01-06T20:04:00,catalog,/search,7,0,133.42857142857142,190.7,0.0
2026-01-06T20:05:00,checkout,/checkout,8,1,191.375,304.84999999999997,0.125
2026-01-06T20:05:00,payments,/status,6,0,64.0,83.5,0.0
2026-01-06T20:05:00,payments,/refund,3,0,172.33333333333334,212.5,0.0
2026-01-06T20:05:00,payments,/pay,4,0,311.5,355.0,0.0
2026-01-06T20:05:00,checkout,/cart/add,5,0,158.2,170.6,0.0
2026-01-06T20:05:00,checkout,/cart,8,0,108.25,148.65,0.0
2026-01-06T20:05:00,catalog,/items,11,0,76.27272727272727,106.0,0.0
2026-01-06T20:05:00,catalog,/item/{id},13,0,61.38461538461539,78.8,0.0
2026-01-06T20:05:00,auth,/verify,6,0,37.333333333333336,50.0,0.0
2026-01-06T20:05:00,auth,/logout,7,0,41.857142857142854,57.3,0.0
2026-01-06T20:05:00,auth,/login,9,0,77.11111111111111,98.4,0.0
2026-01-06T20:05:00,catalog,/search,14,0,148.42857142857142,185.8,0.0
2026-01-06T20:06:00,catalog,/search,10,0,129.2,183.95,0.0
2026-01-06T20:06:00,payments,/status,1,0,100.0,100.0,0.0
2026-01-06T20:06:00,payments,/refund,1,0,244.0,244.0,0.0
2026-01-06T20:06:00,payments,/pay,6,0,258.8333333333333,339.25,0.0
2026-01-06T20:06:00,checkout,/checkout,6,0,152.66666666666666,245.25,0.0
2026-01-06T20:06:00,checkout,/cart/add,6,0,114.5,164.0,0.0
2026-01-06T20:06:00,catalog,/item/{id},11,0,63.45454545454545,78.5,0.0
2026-01-06T20:06:00,catalog,/items,10,0,80.5,110.19999999999999,0.0
2026-01-06T20:06:00,auth,/verify,8,1,33.625,47.599999999999994,0.125
2026-01-06T20:06:00,auth,/logout,6,0,40.5,57.0,0.0
2026-01-06T20:06:00,auth,/login,2,0,66.5,67.85,0.0
2026-01-06T20:06:00,checkout,/cart,5,0,80.8,98.8,0.0
2026-01-06T20:07:00,payments,/status,9,1,85.55555555555556,117.99999999999999,0.1111111111111111
2026-01-06T20:07:00,checkout,/checkout,4,0,220.0,291.75,0.0
2026-01-06T20:07:00,checkout,/cart/add,6,0,120.66666666666667,164.75,0.0
2026-01-06T20:07:00,payments,/refund,2,0,220.0,223.6,0.0
2026-01-06T20:07:00,payments,/pay,5,0,267.0,358.8,0.0
2026-01-06T20:07:00,checkout,/cart,6,0,69.83333333333333,110.25,0.0
2026-01-06T20:07:00,catalog,/item/{id},11,0,55.81818181818182,76.5,0.0
2026-01-06T20:07:00,catalog,/items,12,1,86.66666666666667,145.24999999999994,0.08333333333333333
2026-01-06T20:07:00,auth,/verify,9,0,42.77777777777778,49.2,0.0
2026-01-06T20:07:00,auth,/logout,11,0,40.27272727272727,50.0,0.0
2026-01-06T20:07:00,auth,/login,11,0,80.0909090909091,98.0,0.0
2026-01-06T20:07:00,catalog,/search,8,0,136.5,166.85,0.0
2026-01-06T20:08:00,payments,/status,2,0,79.0,82.6,0.0
2026-01-06T20:08:00,payments,/refund,6,1,203.16666666666666,289.0,0.16666666666666666
2026-01-06T20:08:00,payments,/pay,4,0,332.5,393.09999999999997,0.0
2026-01-06T20:08:00,checkout,/checkout,3,0,270.6666666666667,290.6,0.0
2026-01-06T20:08:00,checkout,/cart/add,6,0,101.66666666666667,154.25,0.0
2026-01-06T20:08:00,checkout,/cart,4,0,110.75,142.4,0.0
2026-01-06T20:08:00,catalog,/items,11,1,83.63636363636364,115.5,0.09090909090909091
2026-01-06T20:08:00,catalog,/item/{id},12,0,52.5,72.6,0.0
2026-01-06T20:08:00,auth,/verify,3,0,37.0,47.699999999999996,0.0
2026-01-06T20:08:00,auth,/logout,6,0,42.0,53.25,0.0
2026-01-06T20:08:00,auth,/login,7,0,77.57142857142857,89.7,0.0
2026-01-06T20:08:00,catalog,/search,8,0,135.875,191.04999999999998,0.0
2026-01-06T20:09:00,checkout,/cart/add,3,0,114.0,158.29999999999998,0.0
2026-01-06T20:09:00,payments,/refund,4,0,175.5,200.55,0.0
2026-01-06T20:09:00,payments,/pay,2,0,227.0,272.9,0.0
2026-01-06T20:09:00,checkout,/checkout,2,0,162.5,190.85,0.0
2026-01-06T20:09:00,payments,/status,2,1,94.0,109.3,0.5
2026-01-06T20:09:00,checkout,/cart,9,0,103.33333333333333,147.6,0.0
2026-01-06T20:09:00,catalog,/item/{id},8,0,52.625,74.3,0.0
2026-01-06T20:09:00,catalog,/items,6,0,88.5,118.75,0.0
2026-01-06T20:09:00,auth,/verify,7,1,29.857142857142858,39.0,0.14285714285714285
2026-01-06T20:09:00,auth,/logout,8,0,46.25,57.65,0.0
2026-01-06T20:09:00,auth,/login,8,0,68.375,92.05,0.0
2026-01-06T20:09:00,catalog,/search,8,0,133.875,163.65,0.0
2026-01-06T20:10:00,payments,/refund,7,0,155.71428571428572,200.6,0.0
2026-01-06T20:10:00,payments,/pay,6,0,212.66666666666666,332.0,0.0
2026-01-06T20:10:00,checkout,/checkout,8,0,181.625,272.05,0.0
2026-01-06T20:10:00,checkout,/cart/add,3,0,127.33333333333333,153.6,0.0
2026-01-06T20:10:00,checkout,/cart,3,0,102.0,141.5,0.0
2026-01-06T20:10:00,catalog,/item/{id},18,0,57.388888888888886,80.0,0.0
2026-01-06T20:10:00,catalog,/items,10,0,82.7,116.0,0.0
2026-01-06T20:10:00,auth,/verify,11,0,35.72727272727273,46.5,0.0
2026-01-06T20:10:00,auth,/logout,10,0,47.0,60.0,0.0
2026-01-06T20:10:00,auth,/login,3,0,72.33333333333333,94.6,0.0
2026-01-06T20:10:00,payments,/status,5,0,69.2,89.0,0.0
2026-01-06T20:10:00,catalog,/search,9,0,132.33333333333334,181.79999999999998,0.0
2026-01-06T20:11:00,checkout,/checkout,9,0,190.66666666666666,250.2,0.0
2026-01-06T20:11:00,checkout,/cart/add,7,0,133.85714285714286,169.7,0.0
2026-01-06T20:11:00,payments,/refund,2,0,153.0,177.3,0.0
2026-01-06T20:11:00,payments,/pay,5,0,280.0,328.4,0.0
2026-01-06T20:11:00,payments,/status,2,0,71.0,89.89999999999999,0.0
2026-01-06T20:11:00,checkout,/cart,8,1,96.375,144.59999999999997,0.125
